game_pk,source_derived_slate_date,player_mlb_id,batting_order,scheduled_start_utc,source_observed_at_utc,ingested_at_utc,ingestion_run_id,source_payload_sha256,temporal_classification,minutes_after_first_pitch
822702,2026-07-29,677588,3,2026-07-29 17:05:00+00:00,2026-08-01 00:12:46.098580+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8209359680c5bab72364073795b3bf2b284d46158c75f268082814745fee9cf2,POST_FIRST_PITCH_OBSERVATION,3307.7683096666666667
822702,2026-07-29,678391,8,2026-07-29 17:05:00+00:00,2026-08-01 00:12:46.098580+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8209359680c5bab72364073795b3bf2b284d46158c75f268082814745fee9cf2,POST_FIRST_PITCH_OBSERVATION,3307.7683096666666667
822702,2026-07-29,682928,4,2026-07-29 17:05:00+00:00,2026-08-01 00:12:46.098580+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8209359680c5bab72364073795b3bf2b284d46158c75f268082814745fee9cf2,POST_FIRST_PITCH_OBSERVATION,3307.7683096666666667
822702,2026-07-29,683083,9,2026-07-29 17:05:00+00:00,2026-08-01 00:12:46.098580+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8209359680c5bab72364073795b3bf2b284d46158c75f268082814745fee9cf2,POST_FIRST_PITCH_OBSERVATION,3307.7683096666666667
822702,2026-07-29,695578,1,2026-07-29 17:05:00+00:00,2026-08-01 00:12:46.098580+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8209359680c5bab72364073795b3bf2b284d46158c75f268082814745fee9cf2,POST_FIRST_PITCH_OBSERVATION,3307.7683096666666667
822702,2026-07-29,695670,5,2026-07-29 17:05:00+00:00,2026-08-01 00:12:46.098580+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8209359680c5bab72364073795b3bf2b284d46158c75f268082814745fee9cf2,POST_FIRST_PITCH_OBSERVATION,3307.7683096666666667
822702,2026-07-29,695734,6,2026-07-29 17:05:00+00:00,2026-08-01 00:12:46.098580+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8209359680c5bab72364073795b3bf2b284d46158c75f268082814745fee9cf2,POST_FIRST_PITCH_OBSERVATION,3307.7683096666666667
822702,2026-07-29,696285,7,2026-07-29 17:05:00+00:00,2026-08-01 00:12:46.098580+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,8209359680c5bab72364073795b3bf2b284d46158c75f268082814745fee9cf2,POST_FIRST_PITCH_OBSERVATION,3307.7683096666666667
822947,2026-07-29,607043,3,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,642851,9,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,650490,1,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,663743,8,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,666018,2,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,669394,4,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,670032,5,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,670764,9,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,676356,5,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,677649,2,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,683748,4,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,691406,3,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,694497,8,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,694671,1,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,695508,6,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,696030,7,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,802415,6,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
822947,2026-07-29,810938,7,2026-07-29 22:40:00+00:00,2026-08-01 00:12:47.107691+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,d501fa9cadb9ac06bc25bd49feb6efd79effaff9a3b8446c8e7ddfe4edb5c9bf,POST_FIRST_PITCH_OBSERVATION,2972.7851281833333333
823022,2026-07-29,608324,4,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,608348,7,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,621020,8,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,663457,9,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,663494,7,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,663538,9,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,664023,5,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,665877,6,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,671056,3,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,673548,2,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,676475,4,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,681909,6,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,683737,3,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,691023,2,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,691026,5,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,691718,1,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,701675,8,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823022,2026-07-29,802139,1,2026-07-29 23:45:00+00:00,2026-08-01 00:12:47.747364+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,73a9850fbff93368cf8457c21941e189cc0b65e7fe979ff60b268f8a4e0bf15d,POST_FIRST_PITCH_OBSERVATION,2907.7957894000000000
823192,2026-07-29,596142,5,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,641343,3,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,642715,6,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,668930,1,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,669003,6,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,671218,3,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,678545,1,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,683734,8,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,683766,9,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,687401,4,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,687551,8,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,691740,7,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,694192,2,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,701852,4,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,800325,7,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,805811,2,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,806198,9,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823192,2026-07-29,808982,5,2026-07-29 19:45:00+00:00,2026-08-01 00:12:46.769061+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,df74c4c50183fb85ab3229c3cd68ffc48582d8dc42fe4c663abeb1255bc518b1,POST_FIRST_PITCH_OBSERVATION,3147.7794843500000000
823273,2026-07-29,592518,3,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,593428,8,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,630105,2,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,650489,5,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,657757,7,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,664034,4,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,664954,9,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
823273,2026-07-29,664983,1,2026-07-29 20:10:00+00:00,2026-08-01 00:12:46.939644+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,e2490974985ac1bdae0dae4258f1ccbd7d310a403dff2bdee1a8be5c773c4fd3,POST_FIRST_PITCH_OBSERVATION,3122.7823274000000000
