slate_date,game_pk,player_mlb_id,player,team,opponent,normal_pipeline_run_tag,over_odds,under_odds,market_observation_timestamp,market_source_payload,market_source_sha256,prop_type,line,selection_surfaces_found,surface_classification,model_pick_side,prob_over,prob_under,model_pick_prob,tier,edge_or_ev,rank,candidate_or_selector_decision,upload_status,actual_wager_status,slate_source_artifact,slate_source_sha256,generated_at_utc,calibration_method,prediction_source_file,attachment_decision
2026-05-01,822990,646240,Rafael Devers,SF,TB,local_daily_20260501T134007Z,158,-208,2026-05-01T13:42:14Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.358589,0.641411,0.641411,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,822990,650333,Luis Arraez,SF,TB,local_daily_20260501T134007Z,132,-172,2026-05-01T13:42:14Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.530857,0.469143,0.530857,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,822990,656305,Matt Chapman,SF,TB,local_daily_20260501T134007Z,171,-227,2026-05-01T13:42:14Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.408899,0.591101,0.591101,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,822990,669477,Casey Schmitt,SF,TB,local_daily_20260501T134007Z,141,-185,2026-05-01T13:42:14Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.643601,0.356399,0.643601,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,822990,671218,Heliot Ramos,SF,TB,local_daily_20260501T134007Z,134,-175,2026-05-01T13:42:14Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.621298,0.378702,0.621298,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,822990,691406,Junior Caminero,TB,SF,local_daily_20260501T134007Z,118,-154,2026-05-01T13:42:14Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.587296,0.412704,0.587296,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,822990,802415,Chandler Simpson,TB,SF,local_daily_20260501T134007Z,164,-217,2026-05-01T13:42:14Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.423084,0.576916,0.576916,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,822990,808982,Jung Hoo Lee,SF,TB,local_daily_20260501T134007Z,164,-217,2026-05-01T13:42:14Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.636009,0.363991,0.636009,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,500743,Miguel Rojas,LAD,STL,local_daily_20260501T134007Z,152,-200,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.370683,0.629317,0.629317,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,518692,Freddie Freeman,LAD,STL,local_daily_20260501T134007Z,126,-164,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.412192,0.587808,0.587808,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,660271,Shohei Ohtani,LAD,STL,local_daily_20260501T134007Z,-103,-125,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.595746,0.404254,0.595746,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,663656,Kyle Tucker,LAD,STL,local_daily_20260501T134007Z,146,-192,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.515646,0.484354,0.515646,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,669257,Will Smith,LAD,STL,local_daily_20260501T134007Z,117,-152,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.391079,0.608921,0.608921,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,669289,Santiago Espinal,LAD,STL,local_daily_20260501T134007Z,164,-217,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.341024,0.658976,0.658976,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,676475,Alec Burleson,STL,LAD,local_daily_20260501T134007Z,146,-192,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.549838,0.450162,0.549838,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,681624,Andy Pages,LAD,STL,local_daily_20260501T134007Z,124,-161,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.433615,0.566385,0.566385,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,691023,Jordan Walker,STL,LAD,local_daily_20260501T134007Z,149,-196,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.495229,0.504771,0.504771,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823066,802139,JJ Wetherholt,STL,LAD,local_daily_20260501T134007Z,158,-208,2026-05-01T13:41:46Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.74381,0.25619,0.74381,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-01,823146,521692,Salvador Perez,KC,SEA,local_daily_20260501T134007Z,174,-233,2026-05-01T13:42:40Z,backend/mlb/exports/odds_history/2026-05-01/odds_mlb_playerprops__local_daily_20260501T134007Z.json,ea0a30ae7ae2c3de5a4b104a4089a32adc1f3bcd68fd141a470d5e673ff43d94,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.556916,0.443084,0.556916,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-01/mlb_slate_output__local_daily_20260501T134007Z.csv,53f55e440b4e56c9b18fd201ab5c12404ead00f61ac4af6f091883891912bbe3,2026-05-01T13:57:29.548876+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
